0	4
1	4
2	34
3	16
4	48
5	15
6	6
7	23
8	36
9	36
10	36
11	36
12	35
13	26
14	12
15	43
16	3
17	23
18	41
19	30
20	12
21	20
22	26
23	15
24	15
25	24
26	26
27	45
28	25
29	27
30	11
31	3
32	45
33	46
34	35
35	15
36	32
37	3
38	42
39	47
40	15
41	3
42	16
43	0
44	40
45	1
46	12
47	31
48	44
49	49
50	49
51	34
52	44
53	32
54	11
55	26
56	4
57	33
58	16
59	44
60	44
61	44
62	22
63	15
64	2
65	20
66	19
67	26
68	45
69	12
70	43
71	39
72	6
73	39
74	8
75	45
76	15
77	47
78	15
79	23
80	11
81	44
82	5
83	25
84	48
85	35
86	35
87	21
88	43
89	38
90	32
91	8
92	45
93	2
94	38
95	17
96	14
97	14
98	4
99	4
100	35
101	26
102	42
103	15
104	42
105	0
106	11
107	42
108	42
109	43
110	29
111	25
112	12
113	28
114	28
115	10
116	36
117	36
118	26
119	45
120	9
121	34
122	36
123	44
124	30
125	41
126	19
127	32
128	44
129	18
130	44
131	44
132	42
133	42
134	46
135	18
136	48
137	44
138	30
139	30
140	42
141	16
142	34
143	33
144	10
145	10
146	39
147	48
148	43
149	11
150	0
151	34
152	34
153	5
154	44
155	26
156	19
157	2
158	45
159	43
160	27
161	16
162	1
163	48
164	14
165	34
166	3
167	32
168	35
169	33
170	33
171	28
172	28
173	2
174	48
175	37
176	10
177	42
178	35
179	12
180	43
181	45
182	26
183	2
184	31
185	31
186	3
187	6
188	25
189	12
190	4
191	34
192	37
193	23
194	16
195	2
196	12
197	26
198	44
199	34
200	31
201	26
202	45
203	28
204	25
205	48
206	43
207	46
208	4
209	4
210	30
211	30
212	30
213	44
214	10
215	35
216	38
217	38
218	35
219	18
220	8
221	25
222	16
223	32
224	29
225	38
226	0
227	42
228	37
229	6
230	15
231	28
232	5
233	20
234	26
235	45
236	4
237	29
238	36
239	15
240	47
241	15
242	24
243	49
244	34
245	38
246	8
247	8
248	35
249	0
250	18
251	10
252	39
253	44
254	44
255	42
256	42
257	26
258	12
259	27
260	23
261	47
262	6
263	15
264	31
265	22
266	23
267	23
268	21
269	15
270	12
271	43
272	14
273	32
274	45
275	8
276	15
277	2
278	43
279	11
280	11
281	11
282	3
283	11
284	11
285	47
286	9
287	45
288	46
289	3
290	25
291	39
292	26
293	45
294	40
295	6
296	43
297	16
298	37
299	8
300	37
301	4
302	34
303	39
304	10
305	42
306	42
307	26
308	45
309	15
310	30
311	41
312	3
313	47
314	10
315	39
316	16
317	16
318	33
319	22
320	6
321	6
322	42
323	42
324	17
325	46
326	3
327	12
328	8
329	8
330	45
331	45
332	28
333	47
334	35
335	44
336	9
337	5
338	39
339	14
340	32
341	26
342	2
343	36
344	8
345	20
346	23
347	31
348	22
349	49
350	49
351	16
352	17
353	32
354	31
355	44
356	12
357	18
358	20
359	44
360	23
361	23
362	1
363	40
364	37
365	42
366	3
367	3
368	31
369	22
370	25
371	12
372	33
373	46
374	26
375	31
376	44
377	12
378	15
379	28
380	28
381	26
382	45
383	6
384	16
385	42
386	42
387	18
388	35
389	8
390	6
391	18
392	35
393	35
394	3
395	3
396	19
397	5
398	36
399	36
400	37
401	42
402	9
403	43
404	24
405	34
406	47
407	3
408	42
409	11
410	21
411	26
412	28
413	28
414	10
415	32
416	44
417	23
418	18
419	45
420	45
421	38
422	46
423	34
424	33
425	35
426	15
427	6
428	26
429	42
430	42
431	24
432	24
433	44
434	16
435	5
436	44
437	41
438	15
439	48
440	18
441	21
442	34
443	49
444	46
445	29
446	14
447	32
448	25
449	45
450	8
451	16
452	43
453	49
454	34
455	37
456	39
457	12
458	25
459	16
460	47
461	35
462	2
463	31
464	24
465	15
466	48
467	12
468	20
469	43
470	48
471	38
472	38
473	26
474	45
475	21
476	33
477	8
478	4
479	30
480	41
481	43
482	21
483	12
484	29
485	32
486	26
487	37
488	42
489	18
490	2
491	23
492	23
493	37
494	16
495	26
496	26
497	16
498	16
499	12
500	43
501	29
502	12
503	18
504	44
505	42
506	30
507	22
508	35
509	33
510	19
511	25
512	13
513	38
514	44
515	34
516	1
517	1
518	17
519	14
520	14
521	29
522	26
523	10
524	35
525	15
526	8
527	24
528	18
529	31
530	44
531	38
532	17
533	15
534	36
535	44
536	47
537	10
538	44
539	24
540	0
541	14
542	14
543	47
544	37
545	47
546	15
547	16
548	16
549	10
550	47
551	43
552	43
553	25
554	28
555	14
556	34
557	19
558	3
559	12
560	14
561	14
562	35
563	18
564	3
565	11
566	49
567	9
568	48
569	37
570	30
571	22
572	25
573	3
574	12
575	18
576	10
577	15
578	5
579	20
580	17
581	38
582	17
583	14
584	16
585	27
586	36
587	29
588	32
589	41
590	16
591	33
592	0
593	32
594	27
595	40
596	13
597	30
598	12
599	20
600	23
601	12
602	39
603	18
604	21
605	16
606	43
607	45
608	47
609	37
610	38
611	17
612	20
613	43
614	44
615	8
616	35
617	34
618	15
619	35
620	28
621	28
622	45
623	8
624	25
625	35
626	8
627	8
628	41
629	26
630	37
631	47
632	8
633	25
634	28
635	18
636	21
637	45
638	9
639	26
640	45
641	11
642	11
643	15
644	2
645	35
646	14
647	35
648	34
649	37
650	16
651	23
652	43
653	10
654	37
655	48
656	25
657	48
658	48
659	43
660	15
661	11
662	29
663	42
664	42
665	42
666	39
667	16
668	16
669	43
670	35
671	19
672	11
673	10
674	10
675	10
676	25
677	12
678	2
679	2
680	31
681	44
682	42
683	42
684	34
685	34
686	11
687	11
688	38
689	35
690	21
691	6
692	42
693	12
694	11
695	36
696	46
697	38
698	35
699	39
700	44
701	17
702	36
703	43
704	24
705	9
706	29
707	27
708	8
709	41
710	2
711	47
712	37
713	19
714	20
715	23
716	11
717	15
718	28
719	25
720	3
721	47
722	10
723	34
724	19
725	5
726	41
727	39
728	39
729	31
730	24
731	42
732	23
733	32
734	7
735	41
736	33
737	33
738	43
739	12
740	38
741	9
742	21
743	26
744	10
745	10
746	26
747	2
748	4
749	16
750	16
751	40
752	42
753	15
754	49
755	6
756	32
757	11
758	49
759	49
760	41
761	18
762	24
763	23
764	34
765	36
766	35
767	35
768	34
769	6
770	14
771	14
772	15
773	17
774	4
775	23
776	12
777	8
778	15
779	20
780	43
781	29
782	27
783	3
784	42
785	25
786	38
787	17
788	19
789	19
790	17
791	46
792	19
793	41
794	17
795	40
796	21
797	43
798	42
799	13
800	16
801	3
802	3
803	6
804	11
805	18
806	35
807	39
808	16
809	35
810	36
811	36
812	23
813	7
814	36
815	25
816	45
817	35
818	35
819	23
820	11
821	38
822	38
823	9
824	36
825	39
826	12
827	31
828	22
829	1
830	24
831	31
832	44
833	26
834	45
835	44
836	46
837	15
838	47
839	12
840	2
841	14
842	32
843	26
844	48
845	48
846	39
847	23
848	23
849	23
850	28
851	28
852	26
853	45
854	17
855	17
856	36
857	38
858	38
859	49
860	49
861	42
862	23
863	12
864	28
865	26
866	0
867	8
868	43
869	35
870	10
871	35
872	32
873	29
874	15
875	18
876	28
877	15
878	34
879	40
880	3
881	35
882	12
883	34
884	34
885	16
886	42
887	47
888	42
889	22
890	4
891	9
892	12
893	43
894	10
895	39
896	9
897	44
898	15
899	42
900	26
901	25
902	1
903	2
904	16
905	18
906	43
907	2
908	12
909	26
910	8
911	8
912	20
913	36
914	36
915	29
916	5
917	44
918	22
919	44
920	6
921	42
922	38
923	29
924	7
925	36
926	29
927	32
928	21
929	47
930	46
931	12
932	26
933	16
934	46
935	47
936	20
937	14
938	14
939	42
940	6
941	43
942	3
943	39
944	8
945	45
946	36
947	33
948	19
949	3
950	31
951	19
952	42
953	25
954	0
955	47
956	25
957	28
958	43
959	44
960	38
961	17
962	8
963	34
964	36
965	4
966	10
967	10
968	41
969	41
970	28
971	26
972	32
973	44
974	29
975	27
976	7
977	13
978	13
979	13
980	14
981	34
982	12
983	43
984	44
985	30
986	9
987	29
988	42
989	26
990	2
991	28
992	26
993	45
994	8
995	40
996	16
997	26
998	35
999	12
1000	44
1001	16
1002	44
1003	39
1004	15
1005	34
1006	36
1007	13
1008	46
1009	34
1010	7
1011	15
1012	20
1013	23
1014	46
1015	17
1016	35
1017	12
1018	43
1019	29
1020	29
1021	26
1022	4
1023	42
1024	42
1025	19
1026	6
1027	11
1028	43
1029	25
1030	24
1031	41
1032	6
1033	46
1034	7
1035	43
1036	26
1037	29
1038	13
1039	23
1040	23
1041	18
1042	41
1043	46
1044	0
1045	26
1046	45
1047	43
1048	19
1049	5
1050	16
1051	46
1052	49
1053	49
1054	5
1055	44
1056	14
1057	14
1058	4
1059	34
1060	12
1061	3
1062	12
1063	39
1064	44
1065	46
1066	9
1067	3
1068	3
1069	15
1070	3
1071	12
1072	25
1073	34
1074	34
1075	26
1076	44
1077	2
1078	2
1079	26
1080	45
1081	20
1082	10
1083	30
1084	41
1085	44
1086	22
1087	4
1088	17
1089	17
1090	32
1091	8
1092	49
1093	49
1094	37
1095	16
1096	44
1097	2
1098	2
1099	35
1100	23
1101	49
1102	34
1103	23
1104	3
1105	44
1106	44
1107	26
1108	10
1109	39
1110	7
1111	36
1112	43
1113	11
1114	28
1115	11
1116	38
1117	34
1118	34
1119	29
1120	29
1121	12
1122	25
1123	13
1124	45
1125	15
1126	47
1127	12
1128	35
1129	26
1130	48
1131	4
1132	43
1133	38
1134	46
1135	44
1136	44
1137	5
1138	3
1139	38
1140	27
1141	13
1142	43
1143	43
1144	41
1145	44
1146	2
1147	6
1148	47
1149	14
1150	19
1151	7
1152	16
1153	16
1154	42
1155	42
1156	36
1157	10
1158	14
1159	14
1160	29
1161	46
1162	8
1163	45
1164	45
1165	9
1166	28
1167	46
1168	44
1169	36
1170	5
1171	20
1172	40
1173	26
1174	3
1175	2
1176	35
1177	29
1178	29
1179	26
1180	23
1181	15
1182	24
1183	9
1184	34
1185	49
1186	16
1187	19
1188	10
1189	31
1190	44
1191	16
1192	10
1193	3
1194	15
1195	18
1196	35
1197	19
1198	5
1199	29
1200	29
1201	26
1202	33
1203	37
1204	38
1205	42
1206	44
1207	44
1208	44
1209	10
1210	43
1211	48
1212	42
1213	42
1214	46
1215	44
1216	42
1217	7
1218	23
1219	9
1220	22
1221	44
1222	21
1223	43
1224	35
1225	35
1226	16
1227	2
1228	43
