0	10
1	10
2	40
3	0
4	31
5	12
6	32
7	23
8	21
9	21
10	21
11	21
12	19
13	24
14	18
15	51
16	45
17	23
18	38
19	38
20	18
21	49
22	24
23	50
24	12
25	25
26	24
27	9
28	4
29	37
30	8
31	28
32	9
33	2
34	19
35	12
36	27
37	8
38	8
39	48
40	12
41	45
42	40
43	29
44	5
45	43
46	48
47	26
48	41
49	13
50	13
51	17
52	41
53	27
54	8
55	24
56	10
57	44
58	0
59	41
60	53
61	41
62	30
63	12
64	54
65	42
66	7
67	24
68	9
69	18
70	52
71	36
72	32
73	36
74	10
75	9
76	4
77	48
78	12
79	23
80	28
81	41
82	42
83	52
84	31
85	19
86	19
87	14
88	51
89	6
90	27
91	10
92	9
93	12
94	39
95	29
96	15
97	15
98	10
99	10
100	3
101	24
102	22
103	12
104	22
105	29
106	28
107	22
108	22
109	4
110	46
111	4
112	18
113	3
114	3
115	11
116	21
117	21
118	24
119	9
120	33
121	34
122	21
123	41
124	38
125	38
126	7
127	27
128	41
129	50
130	41
131	53
132	28
133	22
134	2
135	50
136	31
137	41
138	38
139	38
140	22
141	0
142	39
143	44
144	11
145	11
146	51
147	31
148	4
149	45
150	29
151	40
152	40
153	42
154	41
155	24
156	7
157	24
158	9
159	51
160	37
161	0
162	43
163	31
164	15
165	40
166	8
167	27
168	19
169	44
170	44
171	5
172	35
173	50
174	31
175	20
176	11
177	22
178	19
179	18
180	52
181	9
182	24
183	54
184	26
185	26
186	45
187	32
188	4
189	18
190	10
191	40
192	20
193	23
194	0
195	50
196	18
197	24
198	41
199	40
200	26
201	24
202	9
203	35
204	4
205	31
206	52
207	2
208	9
209	10
210	38
211	38
212	38
213	41
214	11
215	53
216	6
217	6
218	3
219	12
220	10
221	16
222	0
223	27
224	1
225	6
226	29
227	22
228	20
229	45
230	12
231	35
232	42
233	42
234	24
235	9
236	10
237	46
238	21
239	12
240	48
241	12
242	25
243	53
244	39
245	39
246	10
247	10
248	19
249	29
250	50
251	11
252	36
253	41
254	41
255	22
256	22
257	24
258	18
259	37
260	23
261	47
262	32
263	12
264	26
265	30
266	23
267	23
268	14
269	12
270	18
271	51
272	15
273	27
274	9
275	10
276	51
277	40
278	51
279	28
280	45
281	45
282	45
283	8
284	45
285	48
286	33
287	9
288	2
289	45
290	4
291	36
292	24
293	9
294	5
295	32
296	51
297	17
298	20
299	10
300	20
301	10
302	10
303	36
304	11
305	22
306	22
307	24
308	9
309	4
310	38
311	38
312	8
313	47
314	11
